nombre,email,inversion,perfil
Juan Pérez García,juan.perez@email.com,50000,aggressive
María García López,maria.garcia@email.com,100000,conservative
Carlos López Martínez,carlos.lopez@email.com,75000,moderate
Ana Rodríguez Fernández,ana.rodriguez@email.com,150000,aggressive
José Manuel Sánchez,jose.sanchez@email.com,60000,moderate
Isabel Martín González,isabel.martin@email.com,40000,conservative
Francisco Jiménez Ruiz,francisco.jimenez@email.com,120000,moderate
Elena Díaz Moreno,elena.diaz@email.com,80000,aggressive
Miguel Ángel Torres,miguel.torres@email.com,45000,conservative
Rosa María Domínguez,rosa.dominguez@email.com,200000,aggressive
